country,location_name,date.time,date,sunrise_dt,sunset_dt,day.night,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,humidity,air_quality_Nitrogen_dioxide,no2.mle
Australia,Canberra,2024-05-25 0:30,2024-05-25,2024-05-25 6:58,2024-05-25 17:02,Nighttime,4,Clear,6.1,N,1028,100,5.2,5.2
New Zealand,Wellington,2024-05-25 2:30,2024-05-25,2024-05-25 7:31,2024-05-25 17:05,Nighttime,10,Partly cloudy,20.2,S,1010,82,0.2,0.602667794
Australia,Canberra,2024-05-26,2024-05-26,2024-05-26 6:59,2024-05-26 17:01,Nighttime,2,Mist,3.6,N,1027,100,8.4,8.4
New Zealand,Wellington,2024-05-26 2:00,2024-05-26,2024-05-26 7:32,2024-05-26 17:04,Nighttime,9,Clear,6.8,N,1000,76,0.3,0.602667794
Australia,Canberra,2024-05-27,2024-05-27,2024-05-27 6:59,2024-05-27 17:01,Nighttime,2,Clear,3.6,N,1025,100,11,11
New Zealand,Wellington,2024-05-27 2:15,2024-05-27,2024-05-27 7:33,2024-05-27 17:03,Nighttime,10,Partly cloudy,16.9,S,1009,71,3.3,3.3
Australia,Canberra,2024-05-28 0:30,2024-05-28,2024-05-28 7:00,2024-05-28 17:01,Nighttime,0,Clear,4,N,1028,100,19,19
New Zealand,Wellington,2024-05-28 2:30,2024-05-28,2024-05-28 7:33,2024-05-28 17:03,Nighttime,6,Clear,6.8,N,1007,93,13,13
Australia,Canberra,2024-05-29 0:30,2024-05-29,2024-05-29 7:01,2024-05-29 17:00,Nighttime,0,Clear,3.6,N,1029,100,19.4,19.4
New Zealand,Wellington,2024-05-29 2:30,2024-05-29,2024-05-29 7:34,2024-05-29 17:02,Nighttime,6,Clear,3.6,E,1004,93,11.5,11.5
Australia,Canberra,2024-05-30,2024-05-30,2024-05-30 7:01,2024-05-30 17:00,Nighttime,4,Clear,3.6,N,1026,93,6.5,6.5
New Zealand,Wellington,2024-05-30 2:00,2024-05-30,2024-05-30 7:35,2024-05-30 17:02,Nighttime,12,Partly cloudy,37.1,S,1012,67,0.6,0.602667794
Australia,Canberra,2024-05-30 23:45,2024-05-30,2024-05-30 7:02,2024-05-30 16:59,Nighttime,14,Clear,20.2,N,1018,72,0.9,0.602667794
New Zealand,Wellington,2024-05-31 2:00,2024-05-31,2024-05-31 7:36,2024-05-31 17:01,Nighttime,13,Clear,31,NNE,1018,72,0.5,0.602667794
Australia,Canberra,2024-06-01 0:15,2024-06-01,2024-06-01 7:03,2024-06-01 16:59,Nighttime,4,Clear,11.2,N,1021,100,12.3,12.3
New Zealand,Wellington,2024-06-01 2:15,2024-06-01,2024-06-01 7:37,2024-06-01 17:01,Nighttime,14,Clear,28.1,N,1023,77,0.5,0.602667794
Australia,Canberra,2024-06-02 0:15,2024-06-02,2024-06-02 7:03,2024-06-02 16:59,Nighttime,8,Clear,24.1,S,1022,71,0.8,0.602667794
New Zealand,Wellington,2024-06-02 2:30,2024-06-02,2024-06-02 7:37,2024-06-02 17:00,Nighttime,15,Clear,20.2,NNE,1019,82,0.3,0.602667794
Australia,Canberra,2024-06-03,2024-06-03,2024-06-03 7:04,2024-06-03 16:58,Nighttime,2,Clear,6.8,NNE,1015,93,4.1,4.1
New Zealand,Wellington,2024-06-03 2:00,2024-06-03,2024-06-03 7:38,2024-06-03 17:00,Nighttime,12,Partly cloudy,33.1,N,1021,88,0.3,0.602667794
Australia,Canberra,2024-06-04 0:15,2024-06-04,2024-06-04 7:04,2024-06-04 16:58,Nighttime,6,Clear,20.2,N,1013,87,2.1,2.1
New Zealand,Wellington,2024-06-04 2:15,2024-06-04,2024-06-04 7:39,2024-06-04 16:59,Nighttime,11,Partly cloudy,37.1,S,1026,76,0.9,0.602667794
Australia,Canberra,2024-06-05 0:15,2024-06-05,2024-06-05 7:05,2024-06-05 16:58,Nighttime,6,Partly cloudy,6.8,ENE,1018,93,8.4,8.4
New Zealand,Wellington,2024-06-05 2:15,2024-06-05,2024-06-05 7:39,2024-06-05 16:59,Nighttime,11,Clear,16.9,S,1027,71,0.8,0.602667794
Australia,Canberra,2024-06-06 0:15,2024-06-06,2024-06-06 7:06,2024-06-06 16:58,Nighttime,9,Light rain,13,S,1021,93,2,2
New Zealand,Wellington,2024-06-06 2:15,2024-06-06,2024-06-06 7:40,2024-06-06 16:59,Nighttime,10,Clear,24.1,NNE,1024,82,0.5,0.602667794
Australia,Canberra,2024-06-07,2024-06-07,2024-06-07 7:06,2024-06-07 16:58,Nighttime,10,Partly cloudy,24.1,S,1020,76,0.4,0.602667794
New Zealand,Wellington,2024-06-07 2:00,2024-06-07,2024-06-07 7:41,2024-06-07 16:59,Nighttime,12,Partly cloudy,11.2,NNE,1025,88,1.3,1.3
Australia,Canberra,2024-06-08,2024-06-08,2024-06-08 7:07,2024-06-08 16:57,Nighttime,9.2,Overcast,4,SSE,1015,100,3.1,3.1
New Zealand,Wellington,2024-06-08 2:00,2024-06-08,2024-06-08 7:41,2024-06-08 16:58,Nighttime,10.1,Clear,11.2,N,1024,87,0.9,0.602667794
Australia,Canberra,2024-06-09 0:15,2024-06-09,2024-06-09 7:07,2024-06-09 16:57,Nighttime,8.1,Clear,4,ENE,1015,93,1.8,1.8
New Zealand,Wellington,2024-06-09 2:15,2024-06-09,2024-06-09 7:42,2024-06-09 16:58,Nighttime,11.2,Clear,19.1,N,1023,82,0.7,0.602667794
Australia,Canberra,2024-06-10 0:15,2024-06-10,2024-06-10 7:08,2024-06-10 16:57,Nighttime,1.1,Mist,3.6,ESE,1021,100,1.7,1.7
New Zealand,Wellington,2024-06-10 2:15,2024-06-10,2024-06-10 7:43,2024-06-10 16:58,Nighttime,16.1,Light rain,41,NNW,1003,88,0.6,0.602667794
Australia,Canberra,2024-06-11 0:15,2024-06-11,2024-06-11 7:08,2024-06-11 16:57,Nighttime,1.2,Clear,3.6,N,1022,100,3.3,3.3
New Zealand,Wellington,2024-06-11 2:15,2024-06-11,2024-06-11 7:43,2024-06-11 16:58,Nighttime,10.3,Partly cloudy,11.2,NE,1008,87,1.4,1.4
Australia,Canberra,2024-06-12,2024-06-12,2024-06-12 7:09,2024-06-12 16:57,Nighttime,10.1,Light rain,24.1,NNW,1011,87,0.5,0.602667794
New Zealand,Wellington,2024-06-12 2:00,2024-06-12,2024-06-12 7:44,2024-06-12 16:58,Nighttime,6.2,Clear,6.1,NNE,1013,87,2.7,2.7
Australia,Canberra,2024-06-13 0:15,2024-06-13,2024-06-13 7:09,2024-06-13 16:57,Nighttime,-1.9,Clear,4,WSW,1020,86,12.5,12.5
New Zealand,Wellington,2024-06-13 2:15,2024-06-13,2024-06-13 7:44,2024-06-13 16:58,Nighttime,10,Overcast,6.1,NNW,1011,82,0.2,0.602667794
Australia,Canberra,2024-06-14,2024-06-14,2024-06-14 7:09,2024-06-14 16:57,Nighttime,4.1,Clear,4,ENE,1021,93,9.5,9.5
New Zealand,Wellington,2024-06-14 2:00,2024-06-14,2024-06-14 7:45,2024-06-14 16:58,Nighttime,10,Partly cloudy,3.6,SE,1004,76,1.7,1.7
Australia,Canberra,2024-06-15,2024-06-15,2024-06-15 7:10,2024-06-15 16:57,Nighttime,6.3,Patchy rain nearby,9.4,SE,1018,89,0.9,0.602667794
New Zealand,Wellington,2024-06-15 2:00,2024-06-15,2024-06-15 7:45,2024-06-15 16:58,Nighttime,12.4,Partly cloudy,3.6,NW,992,100,3.4,3.4
Australia,Canberra,2024-06-16,2024-06-16,2024-06-16 7:10,2024-06-16 16:57,Nighttime,1.2,Clear,3.6,N,1017,93,1.1,1.1
New Zealand,Wellington,2024-06-16 2:00,2024-06-16,2024-06-16 7:45,2024-06-16 16:58,Nighttime,10.1,Moderate rain,22,NNE,1003,87,0.1,0.602667794
Australia,Canberra,2024-06-16 23:45,2024-06-16,2024-06-16 7:10,2024-06-16 16:57,Nighttime,0.1,Clear,6.1,N,1016,86,12.5,12.5
New Zealand,Wellington,2024-06-17 1:45,2024-06-17,2024-06-17 7:46,2024-06-17 16:58,Nighttime,12.4,Partly cloudy,4,NNE,1006,82,0.6,0.602667794
Australia,Canberra,2024-06-18,2024-06-18,2024-06-18 7:11,2024-06-18 16:57,Nighttime,-0.6,Clear,3.6,SSE,1018,100,2,2
New Zealand,Wellington,2024-06-18 2:00,2024-06-18,2024-06-18 7:46,2024-06-18 16:58,Nighttime,10.3,Patchy rain nearby,31,SSE,1013,90,0.7,0.602667794
Australia,Canberra,2024-06-18 23:45,2024-06-18,2024-06-18 7:11,2024-06-18 16:58,Nighttime,-0.4,Clear,5,SSW,1019,92,18,18
New Zealand,Wellington,2024-06-19 2:00,2024-06-19,2024-06-19 7:46,2024-06-19 16:58,Nighttime,10.4,Overcast,15.1,ESE,1021,54,0.4,0.602667794
Australia,Canberra,2024-06-19 23:45,2024-06-19,2024-06-19 7:11,2024-06-19 16:58,Nighttime,-3.7,Freezing fog,3.6,NNE,1017,100,6.4,6.4
New Zealand,Wellington,2024-06-20 1:45,2024-06-20,2024-06-20 7:47,2024-06-20 16:58,Nighttime,9.7,Clear,15.8,ESE,1023,77,1.6,1.6
Australia,Canberra,2024-06-20 23:45,2024-06-20,2024-06-20 7:12,2024-06-20 16:58,Nighttime,3.9,Fog,3.6,S,1018,98,9.8,9.8
New Zealand,Wellington,2024-06-21 1:45,2024-06-21,2024-06-21 7:47,2024-06-21 16:58,Nighttime,6,Clear,3.6,NE,1024,87,3.5,3.5
Australia,Canberra,2024-06-21 23:30,2024-06-21,2024-06-21 7:12,2024-06-21 16:58,Nighttime,7.1,Overcast,13,S,1024,76,18.3,18.3
New Zealand,Wellington,2024-06-22 1:45,2024-06-22,2024-06-22 7:47,2024-06-22 16:58,Nighttime,6.3,Clear,6.1,NE,1023,87,10.2,10.2
Australia,Canberra,2024-06-22 23:45,2024-06-22,2024-06-22 7:12,2024-06-22 16:58,Nighttime,-0.6,Clear,3.6,E,1027,100,2.6,2.6
New Zealand,Wellington,2024-06-23 1:45,2024-06-23,2024-06-23 7:47,2024-06-23 16:59,Nighttime,12.4,Overcast,16.9,N,1017,77,0.5,0.602667794
Australia,Canberra,2024-06-23 23:45,2024-06-23,2024-06-23 7:12,2024-06-23 16:59,Nighttime,-0.8,Clear,3.6,N,1022,100,11.8,11.8
New Zealand,Wellington,2024-06-24 1:45,2024-06-24,2024-06-24 7:48,2024-06-24 16:59,Nighttime,9.3,Partly cloudy,6.1,ENE,1016,100,0.8,0.602667794
Australia,Canberra,2024-06-24 23:45,2024-06-24,2024-06-24 7:12,2024-06-24 16:59,Nighttime,0.3,Partly cloudy,3.6,N,1019,100,10.5,10.5
New Zealand,Wellington,2024-06-25 1:45,2024-06-25,2024-06-25 7:48,2024-06-25 16:59,Nighttime,11.3,Clear,13,SSE,1016,87,0.4,0.602667794
Australia,Canberra,2024-06-25 23:15,2024-06-25,2024-06-25 7:13,2024-06-25 16:59,Nighttime,7.1,Clear,5,NNE,1020,76,2.5,2.5
New Zealand,Wellington,2024-06-26 1:15,2024-06-26,2024-06-26 7:48,2024-06-26 17:00,Nighttime,11.5,Overcast,21.6,SE,1017,81,0.4,0.602667794
Australia,Canberra,2024-06-26 23:30,2024-06-26,2024-06-26 7:13,2024-06-26 17:00,Nighttime,4.1,Clear,3.6,N,1020,75,4.9,4.9
New Zealand,Wellington,2024-06-27 1:30,2024-06-27,2024-06-27 7:48,2024-06-27 17:00,Nighttime,11.2,Partly cloudy,25.9,SE,1024,76,0.4,0.602667794
Australia,Canberra,2024-06-27 23:15,2024-06-27,2024-06-27 7:13,2024-06-27 17:00,Nighttime,3,Partly cloudy,6.1,E,1023,93,8.2,8.2
New Zealand,Wellington,2024-06-28 1:15,2024-06-28,2024-06-28 7:48,2024-06-28 17:00,Nighttime,5.1,Clear,6.8,NNE,1023,93,1.5,1.5
Australia,Canberra,2024-06-28 23:15,2024-06-28,2024-06-28 7:13,2024-06-28 17:00,Nighttime,1.3,Clear,9,ESE,1023,100,10.8,10.8
New Zealand,Wellington,2024-06-29 1:15,2024-06-29,2024-06-29 7:48,2024-06-29 17:01,Nighttime,12.3,Partly cloudy,24.1,N,1017,82,0.2,0.602667794
Australia,Canberra,2024-06-29 22:45,2024-06-29,2024-06-29 7:13,2024-06-29 17:01,Nighttime,11.2,Light rain,19.1,NW,1014,94,1.2,1.2
New Zealand,Wellington,2024-06-30 0:45,2024-06-30,2024-06-30 7:48,2024-06-30 17:01,Nighttime,7,Partly cloudy,6.8,NNE,1021,93,1.2,1.2
Australia,Canberra,2024-06-30 23:30,2024-06-30,2024-06-30 7:13,2024-06-30 17:01,Nighttime,-0.7,Clear,3.6,ESE,1022,100,1.8,1.8
New Zealand,Wellington,2024-07-01 1:30,2024-07-01,2024-07-01 7:48,2024-07-01 17:02,Nighttime,13.4,Partly cloudy,41,N,1012,77,0.1,0.602667794
Australia,Canberra,2024-07-01 23:15,2024-07-01,2024-07-01 7:13,2024-07-01 17:02,Nighttime,-1.6,Clear,3.6,N,1028,100,3.8,3.8
New Zealand,Wellington,2024-07-02 1:15,2024-07-02,2024-07-02 7:48,2024-07-02 17:02,Nighttime,13.4,Partly cloudy,29.9,NNW,998,77,0.1,0.602667794
Australia,Canberra,2024-07-02 23:15,2024-07-02,2024-07-02 7:13,2024-07-02 17:02,Nighttime,4,Overcast,3.6,N,1033,100,1.1,1.1
New Zealand,Wellington,2024-07-03 1:15,2024-07-03,2024-07-03 7:48,2024-07-03 17:03,Nighttime,11.3,Clear,47.9,S,1013,66,0.6,0.602667794
Australia,Canberra,2024-07-03 23:00,2024-07-03,2024-07-03 7:13,2024-07-03 17:03,Nighttime,5.2,Clear,11.2,S,1035,87,1.9,1.9
New Zealand,Wellington,2024-07-04 1:00,2024-07-04,2024-07-04 7:48,2024-07-04 17:03,Nighttime,10.4,Partly cloudy,42.8,S,1026,76,0.2,0.602667794
Australia,Canberra,2024-07-04 23:00,2024-07-04,2024-07-04 7:13,2024-07-04 17:03,Nighttime,6.3,Partly cloudy,11.2,SSE,1037,75,0.9,0.602667794
New Zealand,Wellington,2024-07-05 1:15,2024-07-05,2024-07-05 7:47,2024-07-05 17:04,Nighttime,5.3,Clear,6.1,NNE,1026,93,0.8,0.602667794
Australia,Canberra,2024-07-05 22:45,2024-07-05,2024-07-05 7:12,2024-07-05 17:04,Nighttime,6,Overcast,9,E,1040,81,1.8,1.8
New Zealand,Wellington,2024-07-06 0:45,2024-07-06,2024-07-06 7:47,2024-07-06 17:04,Nighttime,8.3,Clear,19.1,NNE,1016,87,1.1,1.1
Australia,Canberra,2024-07-06 23:15,2024-07-06,2024-07-06 7:12,2024-07-06 17:04,Nighttime,7.1,Overcast,11.2,SE,1037,70,1.7,1.7
New Zealand,Wellington,2024-07-07 1:15,2024-07-07,2024-07-07 7:47,2024-07-07 17:05,Nighttime,6.3,Clear,9,NNE,1017,87,0.9,0.602667794
Australia,Canberra,2024-07-07 23:00,2024-07-07,2024-07-07 7:12,2024-07-07 17:05,Nighttime,8.3,Overcast,6.8,S,1030,93,0.8,0.602667794
New Zealand,Wellington,2024-07-08 1:00,2024-07-08,2024-07-08 7:47,2024-07-08 17:06,Nighttime,11,Partly cloudy,19.1,S,1022,76,7.2,7.2
Australia,Canberra,2024-07-08 23:00,2024-07-08,2024-07-08 7:12,2024-07-08 17:05,Nighttime,9.4,Light rain,3.6,N,1020,100,4,4
New Zealand,Wellington,2024-07-09 1:00,2024-07-09,2024-07-09 7:46,2024-07-09 17:06,Nighttime,8.4,Partly cloudy,4,NE,1035,81,0.8,0.602667794
Australia,Canberra,2024-07-09 22:45,2024-07-09,2024-07-09 7:12,2024-07-09 17:06,Nighttime,9.1,Overcast,13,NW,1020,100,3.8,3.8
New Zealand,Wellington,2024-07-10 0:45,2024-07-10,2024-07-10 7:46,2024-07-10 17:07,Nighttime,6,Clear,11.2,NE,1039,87,5.4,5.4
Australia,Canberra,2024-07-10 23:00,2024-07-10,2024-07-10 7:11,2024-07-10 17:06,Nighttime,6.1,Clear,13,N,1023,100,6.3,6.3
New Zealand,Wellington,2024-07-11 1:00,2024-07-11,2024-07-11 7:46,2024-07-11 17:08,Nighttime,11.3,Partly cloudy,34.9,S,1040,76,1.2,1.2
Australia,Canberra,2024-07-11 22:45,2024-07-11,2024-07-11 7:11,2024-07-11 17:07,Nighttime,3.2,Partly cloudy,11.2,NNW,1018,100,4.4,4.4
New Zealand,Wellington,2024-07-12 0:45,2024-07-12,2024-07-12 7:45,2024-07-12 17:08,Nighttime,10,Partly cloudy,38.9,S,1037,71,0.3,0.602667794
Australia,Canberra,2024-07-12 22:45,2024-07-12,2024-07-12 7:11,2024-07-12 17:07,Nighttime,4.3,Clear,6.8,NNE,1014,100,16.8,16.8
New Zealand,Wellington,2024-07-13 1:00,2024-07-13,2024-07-13 7:45,2024-07-13 17:09,Nighttime,9,Partly cloudy,28.1,SSE,1033,81,0.3,0.602667794
Australia,Canberra,2024-07-13 23:00,2024-07-13,2024-07-13 7:10,2024-07-13 17:08,Nighttime,2.4,Clear,3.6,N,1012,93,3.3,3.3
New Zealand,Wellington,2024-07-14 1:00,2024-07-14,2024-07-14 7:44,2024-07-14 17:10,Nighttime,9.4,Patchy rain nearby,11.2,ESE,1031,81,1.6,1.6
Australia,Canberra,2024-07-14 23:15,2024-07-14,2024-07-14 7:10,2024-07-14 17:09,Nighttime,2.3,Clear,15.1,N,1009,93,1.6,1.6
New Zealand,Wellington,2024-07-15 1:15,2024-07-15,2024-07-15 7:44,2024-07-15 17:11,Nighttime,8.3,Clear,3.6,E,1022,81,2.1,2.1
Australia,Canberra,2024-07-15 23:00,2024-07-15,2024-07-15 7:09,2024-07-15 17:09,Nighttime,5.4,Overcast,37.1,NNW,1002,81,0.7,0.602667794
New Zealand,Wellington,2024-07-16 1:00,2024-07-16,2024-07-16 7:43,2024-07-16 17:11,Nighttime,10,Overcast,4,SSW,1008,94,2.6,2.6
Australia,Canberra,2024-07-16 22:45,2024-07-16,2024-07-16 7:09,2024-07-16 17:10,Nighttime,5.3,Partly cloudy,9,NE,1005,100,3.6,3.6
New Zealand,Wellington,2024-07-17 0:45,2024-07-17,2024-07-17 7:42,2024-07-17 17:12,Nighttime,11.4,Patchy rain nearby,16.9,N,1006,94,0.4,0.602667794
Australia,Canberra,2024-07-17 22:45,2024-07-17,2024-07-17 7:09,2024-07-17 17:11,Nighttime,5.1,Partly cloudy,4,N,1012,93,6.5,6.5
New Zealand,Wellington,2024-07-18 0:45,2024-07-18,2024-07-18 7:42,2024-07-18 17:13,Nighttime,10.5,Light drizzle,9.4,SSW,1007,95,1.4,1.4
Australia,Canberra,2024-07-18 22:45,2024-07-18,2024-07-18 7:08,2024-07-18 17:11,Nighttime,2.4,Clear,13,NW,1015,75,3.5,3.5
New Zealand,Wellington,2024-07-19 0:45,2024-07-19,2024-07-19 7:41,2024-07-19 17:14,Nighttime,10.1,Fog,6.1,NE,1014,94,29.5,29.5
Australia,Canberra,2024-07-19 22:30,2024-07-19,2024-07-19 7:07,2024-07-19 17:12,Nighttime,7.3,Overcast,28.1,NNW,1009,81,1,1
New Zealand,Wellington,2024-07-20 0:30,2024-07-20,2024-07-20 7:41,2024-07-20 17:15,Nighttime,11.1,Light rain,6.1,N,1006,87,8.1,8.1
Australia,Canberra,2024-07-20 22:45,2024-07-20,2024-07-20 7:07,2024-07-20 17:13,Nighttime,8.1,Overcast,25.9,WNW,1009,71,3.5,3.5
New Zealand,Wellington,2024-07-21 0:45,2024-07-21,2024-07-21 7:40,2024-07-21 17:16,Nighttime,10.4,Partly cloudy,6.1,NNE,998,94,2.9,2.9
Australia,Canberra,2024-07-23 22:30,2024-07-23,2024-07-23 7:05,2024-07-23 17:15,Nighttime,4.4,Partly Cloudy,5,NW,1027,94,3.8,3.8
New Zealand,Wellington,2024-07-24 0:30,2024-07-24,2024-07-24 7:38,2024-07-24 17:18,Nighttime,9.5,Partly Cloudy,20.5,SSW,1012,69,0.8,0.602667794
Australia,Canberra,2024-07-24 22:45,2024-07-24,2024-07-24 7:04,2024-07-24 17:16,Nighttime,4,Mist,7.2,NNW,1021,94,3.7,3.7
New Zealand,Wellington,2024-07-25 0:45,2024-07-25,2024-07-25 7:37,2024-07-25 17:19,Nighttime,9.5,Clear,20.9,N,1017,84,0.5,0.602667794
Australia,Canberra,2024-07-25 22:15,2024-07-25,2024-07-25 7:04,2024-07-25 17:16,Nighttime,8.4,Light rain,16.9,NW,1014,97,1.4,1.4
New Zealand,Wellington,2024-07-26 0:15,2024-07-26,2024-07-26 7:36,2024-07-26 17:20,Nighttime,9.7,Clear,20.5,NNE,1023,84,0.3,0.602667794
Australia,Canberra,2024-07-26 22:30,2024-07-26,2024-07-26 7:03,2024-07-26 17:17,Nighttime,2.8,Clear,3.6,NNE,1023,93,13.9,13.9
New Zealand,Wellington,2024-07-27 0:30,2024-07-27,2024-07-27 7:35,2024-07-27 17:21,Nighttime,10.8,Partly Cloudy,24.5,N,1023,90,0.5,0.602667794
Australia,Canberra,2024-07-27 22:30,2024-07-27,2024-07-27 7:02,2024-07-27 17:18,Nighttime,2.4,Cloudy,5.8,WNW,1017,91,4,4
New Zealand,Wellington,2024-07-28 0:30,2024-07-28,2024-07-28 7:34,2024-07-28 17:22,Nighttime,11.4,Overcast,43.6,NNW,1020,72,0.1,0.602667794
Australia,Canberra,2024-07-28 22:45,2024-07-28,2024-07-28 7:01,2024-07-28 17:18,Nighttime,-0.5,Clear,3.6,WSW,1024,81,2.8,2.8
New Zealand,Wellington,2024-07-29 0:45,2024-07-29,2024-07-29 7:33,2024-07-29 17:23,Nighttime,11.3,Light drizzle,36.4,NNW,1017,94,0.1,0.602667794
Australia,Canberra,2024-07-29 22:15,2024-07-29,2024-07-29 7:01,2024-07-29 17:19,Nighttime,-0.7,Clear,9,S,1034,85,3.1,3.1
New Zealand,Wellington,2024-07-30 0:15,2024-07-30,2024-07-30 7:32,2024-07-30 17:24,Nighttime,12.4,Moderate rain,25.9,NNW,1007,96,0.3,0.602667794
Australia,Canberra,2024-07-30 22:15,2024-07-30,2024-07-30 7:00,2024-07-30 17:20,Nighttime,0.4,Clear,6.8,S,1037,87,4.6,4.6
New Zealand,Wellington,2024-07-31 0:15,2024-07-31,2024-07-31 7:31,2024-07-31 17:25,Nighttime,7.8,Patchy rain nearby,50,S,1017,83,0.3,0.602667794
Australia,Canberra,2024-07-31 22:15,2024-07-31,2024-07-31 6:59,2024-07-31 17:21,Nighttime,0.8,Clear,5.4,SSE,1037,90,9.5,9.5
New Zealand,Wellington,2024-08-01 0:15,2024-08-01,2024-08-01 7:30,2024-08-01 17:26,Nighttime,8.1,Patchy rain nearby,44.6,SSE,1023,75,0.2,0.602667794
Australia,Canberra,2024-08-01 22:15,2024-08-01,2024-08-01 6:58,2024-08-01 17:21,Nighttime,1.1,Clear,5.4,SSE,1034,93,7,7
New Zealand,Wellington,2024-08-02 0:15,2024-08-02,2024-08-02 7:29,2024-08-02 17:26,Nighttime,8.9,Light rain shower,32,S,1025,77,0.3,0.602667794
Australia,Canberra,2024-08-02 22:15,2024-08-02,2024-08-02 6:57,2024-08-02 17:22,Nighttime,2.5,Clear,3.6,ESE,1030,86,14.7,14.7
New Zealand,Wellington,2024-08-03 0:30,2024-08-03,2024-08-03 7:28,2024-08-03 17:27,Nighttime,8.7,Patchy rain nearby,15.8,S,1028,70,0.3,0.602667794
Australia,Canberra,2024-08-03 22:30,2024-08-03,2024-08-03 6:56,2024-08-03 17:23,Nighttime,2.1,Clear,3.6,SSW,1030,90,9.7,9.7
New Zealand,Wellington,2024-08-04 0:30,2024-08-04,2024-08-04 7:27,2024-08-04 17:28,Nighttime,5.2,Clear,6.5,ENE,1026,89,2.2,2.2
Australia,Canberra,2024-08-04 22:30,2024-08-04,2024-08-04 6:55,2024-08-04 17:24,Nighttime,5,Overcast,3.6,NNW,1027,82,8.1,8.1
New Zealand,Wellington,2024-08-05 0:30,2024-08-05,2024-08-05 7:26,2024-08-05 17:29,Nighttime,8.7,Patchy rain nearby,26.3,NW,1018,71,0.3,0.602667794
Australia,Canberra,2024-08-05 22:30,2024-08-05,2024-08-05 6:55,2024-08-05 17:24,Nighttime,2.4,Clear,4.3,SSW,1024,93,9.5,9.5
New Zealand,Wellington,2024-08-06 0:30,2024-08-06,2024-08-06 7:24,2024-08-06 17:30,Nighttime,7.1,Clear,6.1,NE,1019,84,1,1
Australia,Canberra,2024-08-06 22:15,2024-08-06,2024-08-06 6:54,2024-08-06 17:25,Nighttime,1.3,Clear,3.6,WSW,1025,91,7.7,7.7
New Zealand,Wellington,2024-08-07 0:15,2024-08-07,2024-08-07 7:23,2024-08-07 17:31,Nighttime,7.8,Clear,17.3,NNE,1023,88,0.6,0.602667794
